Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),Sample Temperature (°C),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Urea (µg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Dissolved Organic Carbon (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L)
5/21/2018,WE4,9.5,0.75,Surface,9:10,41.827,-83.1904,11.63,,cloudy,0.2,,,,,,,,41.7,<0.1,<0.1,0.19,9.33,75.65,19.01,14.08,48.48,1.386,,1.36,0.27,,1.492,37.93,4.09
5/21/2018,WE6,3.38,0.75,Surface,12:04,41.7055,-83.384,10.91,,mostly sunny,0.1,,17.2,405.2,25.8,0.2,8.96,113,53,<0.1,<0.1,0.4,19.27,120.02,34.78,22.97,53.79,2.318,,1.8,0.36,,2.676,52.8,5.29
5/21/2018,WE8,5.9,0.75,Surface,8:23,41.8341,-83.3553,15-Oct,,cloudy,0.4,,,,,,,,23.5,<0.1,<0.1,0.11,8.29,60.47,19.07,12.64,84.63,1.635,,0.92,0.2,,2.217,17.73,1.15
5/21/2018,WE8,,4.9,Bottom,,,,,,,,,,,,,,,,<0.1,<0.1,0.15,7.47,,,,,,,,,,,,
5/21/2018,WE9,3.07,0.75,Surface,12:24,41.7183,-83.4224,10.43,,partly sunny,0.1,,17.9,516.1,25.4,0.2,7.59,63,58.2,0.46,0.12,1.06,13.29,181.96,86.02,61.41,216.2,3.261,,1.89,0.39,,5.135,48.47,5.69
5/21/2018,WE12,7.4,0.75,Surface,11:06,41.704,-83.2528,11.52,,partly cloudy,0.1,,,,,,,,73.2,<0.1,<0.1,0.24,19.91,108.85,12.3,9.45,7.66,1.480,,2.23,0.42,,1.473,69.67,7.89
5/21/2018,WE12,,6.4,Bottom,,,,,,,,,,,,,,,,<0.1,<0.1,0.49,20.69,,,,,,,,,,,,
5/21/2018,WE13,9.7,0.75,Surface,10:10,41.7421,-83.1337,11.65,,cloudy,0.2,,,,,,,,37.3,<0.1,<0.1,0.2,12.51,58.35,6.43,5.52,15.89,0.936,,1.31,0.29,,1.011,32.8,4.49
5/21/2018,WE13,,8.7,Bottom,,,,,,,,,,,,,,,,<0.1,<0.1,0.09,11.97,,,,,,,,,,,,
5/21/2018,WE16,6.7,0.75,Surface,10:39,41.6597,-83.1429,10.8,,mostly cloudy,0.2,,,,,,,,26.2,<0.1,<0.1,0.19,25.22,52.56,4.46,3.91,6.22,1.225,,1.4,0.33,,1.211,25.97,3.28
6/12/2018,WE2,5.83,0.75,Surface,13:50,41.2633,-83.329,7.65,0.8,overcast,0.5,,21.3,409,21.1,0.5,6.71,70,42.1,0.46,<0.1,0.25,17.35,94.37,33.59,23.33,52.27,1.633,,1.47,0.26,,2.282,,
6/12/2018,WE2,,4.7,Bottom,,,,,,,,,20.9,411.9,11.6,5.6,6.2,0,,<0.1,<0.1,0.19,30.4,,,,,,,,,,,,
6/12/2018,WE4,8.72,0.75,Surface,9:28,41.827,-83.1904,12.05,1.13,sunny,0.5,,19.7,259.6,7.4,15.9,7.48,698,13.4,<0.1,<0.1,0.05,2.25,28.57,9.24,7.12,116.19,0.389,,0.75,0.12,,0.451,,
6/12/2018,WE6,3.07,0.75,Surface,12:51,41.7055,-83.384,5.24,0.42,mostly sunny,0.3,,21,409,29.4,0.1,7.98,23,59.4,<0.1,<0.1,0.26,40.3,109.88,17.43,8.45,5.98,1.626,,2.43,0.43,,2.602,,
6/12/2018,WE8,5.6,0.75,Surface,8:25,41.8341,-83.3553,8.94,1.28,sunny,0.3,,20.6,378.7,27.3,0.1,8.83,33,44.4,0.29,<0.1,0.76,41.47,107.93,19.29,11.72,21.69,1.221,,2.39,0.38,,1.882,,
6/12/2018,WE8,,4.6,Bottom,,,,,,,,,20.6,383.2,27.2,0.1,6.61,0,,<0.1,<0.1,0.32,38.11,,,,,,,,,,,,
6/12/2018,WE9,2.84,0.75,Surface,13:15,41.7183,-83.4224,6.81,0.4,overcast,0.3,,22.4,546.4,23.7,0.3,6.83,32,35.2,0.62,<0.1,4.87,92.51,174.71,39.46,23.83,198.76,2.513,,3.73,0.75,,4.242,,
6/12/2018,WE12,7.02,0.75,Surface,11:55,41.704,-83.2528,1.77,0.8,overcast,0.3,,21.1,374.9,23.1,0.3,7.14,69,39.5,<0.1,<0.1,0.15,5.83,90.09,32.81,22.36,136.66,1.538,,1.43,0.22,,1.917,,
6/12/2018,WE12,,6.2,Bottom,,,,,,,,,20.7,388.2,30.2,0.1,4.99,0,,<0.1,<0.1,0.17,9.9,,,,,,,,,,,,
6/12/2018,WE13,9.3,0.75,Surface,10:33,41.7421,-83.1337,8.94,0.8,overcast,0.5,,20.3,265.4,10.1,7.9,7.9,295,18.1,<0.1,<0.1,0.09,9.66,57.46,4.93,3.18,40.71,0.402,,1.14,0.2,,0.64,,
6/12/2018,WE13,,8.5,Bottom,,,,,,,,,20.1,264.8,10.2,7.9,6.6,0,,<0.1,<0.1,0.12,8.21,,,,,,,,,,,,
6/12/2018,WE16,6.4,0.75,Surface,11:16,41.6597,-83.1429,3.56,0.84,overcast,0.8,,20.4,314.2,3.6,40.8,7.41,1286,8.12,<0.1,<0.1,0.05,1.75,25.8,13.64,9.71,60.26,0.939,,0.62,0.09,,1.131,,
6/25/2018,WE2,6.08,0.75,Surface,12:00,41.2633,-83.329,11.11,1.94,overcast,0.5,,22.1,361.2,12.6,4.3,6.46,153,28.4,0.53,0.12,0.19,4.87,77.49,37.25,24.43,131.13,1.376,,1.05,0.18,,1.574,28.48,3.33
6/25/2018,WE2,,5.3,Bottom,,,,,,,,,22.1,363,13.1,3.8,6.07,0,,<0.1,<0.1,0.13,3.32,,,,,,,,,,,,
6/25/2018,WE4,8.87,0.75,Surface,9:16,41.827,-83.1904,17.11,2.46,overcast,1,,21,228.4,3.2,45.5,7.07,164,6.73,<0.1,<0.1,0.07,3.46,18.65,6.73,5.8,30.38,0.303,,0.37,0.06,,0.306,7.15,1.14
6/25/2018,WE6,3.41,0.75,Surface,11:01,41.7055,-83.384,7.6,1.06,overcast,0.1,,22.9,546.9,36.6,0,5.62,15,74,<0.1,0.11,0.89,30.85,223.05,96.4,69.32,176.22,6.331,,2.91,0.49,,4.629,80.5,9.22
6/25/2018,WE8,5.05,0.75,Surface,8:21,41.8341,-83.3553,15.94,1.62,sunny,0.5,,22.4,308.4,8.4,12.1,6.84,439,21.3,0.18,<0.1,0.16,4.24,57.99,26.86,18.67,88.65,0.680,,0.69,0.11,,0.955,21.04,3.13
6/25/2018,WE8,,4.7,Bottom,,,,,,,,,22.4,308.7,8.3,12.5,6.59,0,,<0.1,<0.1,0.15,2.91,,,,,,,,,,,,
6/25/2018,WE9,3.12,0.75,Surface,11:25,41.7183,-83.4224,7.8,1.01,overcast,0.1,,21.8,394.6,42,0,7.64,5,101,<0.1,<0.1,0.42,7.71,275.07,107.31,92.04,561.61,8.643,,2.74,0.43,,6.509,101.8,11.93
6/25/2018,WE12,7.25,0.75,Surface,10:10,41.704,-83.2528,9.25,2.01,overcast,0.3,,22.2,431.5,14.4,2.8,8.05,56,30.1,0.1,<0.1,1.05,16.18,93.66,45.1,30.32,117.13,3.985,,1.23,0.23,,2.748,29.52,4.25
6/25/2018,WE12,,6.4,Bottom,,,,,,,,,22.3,433.9,14.2,2.9,6.37,0,,0.28,<0.1,0.84,22.05,,,,,,,,,,,,
7/2/2018,WE2,5.85,0.75,Surface,12:16,41.7953,-83.33,2.51,0.37,sunny,1,,23.7,324.2,3,47.4,6.6,660,5.06,<0.1,<0.1,2.14,15.08,38.43,12.78,8.61,21.9,1.353,,0.86,0.15,,1.273,5.53,2.24
7/2/2018,WE2,,4.6,Bottom,,,,,,,,,22.5,319.6,2.8,49.7,5.06,8,,<0.1,<0.1,0.55,14.1,,,,,,,,,,,,
7/2/2018,WE4,8.56,0.75,Surface,8:44,41.8252,-83.1985,11.08,1.36,partly cloudy,1.4,,24.4,260.5,2.8,49.5,8.64,155,4.02,<0.1,<0.1,10.66,20.86,24.49,3.81,2.7,12.93,0.713,,1.36,0.26,,0.823,6.07,2.91
7/2/2018,WE6,3.06,0.75,Surface,11:21,41.7059,-83.3849,2.9,0.22,sunny,0.8,,25.8,412.8,5.7,23.8,7.2,134,7.71,<0.1,<0.1,9.35,46.16,80,18.69,9.32,7.61,4.261,,2.16,0.43,,3.51,8.6,3.78
7/2/2018,WE8,5.45,0.75,Surface,8:02,41.8308,-83.3584,14.97,0.93,partly cloudy,0.8,,23.8,345.2,4.3,34,7.36,127,7.8,<0.1,<0.1,3.49,26.58,67.76,22.18,15.78,7.57,2.731,,1.09,0.23,,2.048,5.73,2.38
7/2/2018,WE8,,4.6,Bottom,,,,,,,,,23.8,344.2,4.2,34.8,7.61,2,,<0.1,<0.1,0.89,11.3,,,,,,,,,,,,
7/2/2018,WE9,3.06,0.75,Surface,11:45,41.7177,-83.4232,2.01,0.25,mostly cloudy,0.4,,25,401.9,8.8,11.1,6.86,321,12.2,<0.1,<0.1,2.3,24.31,122.35,69.66,50.27,7.18,5.480,,1.36,0.24,,3.95,14.37,3.44
7/2/2018,WE12,6.77,0.75,Surface,10:39,41.7031,-83.2544,3.58,0.37,sunny,1,,24.9,335.3,3.3,43.3,7.88,397,5.96,<0.1,<0.1,1.22,14.1,25.61,6.58,1.58,4.25,1.121,,0.82,0.15,,1.268,6.53,0.71
7/2/2018,WE12,,6,Bottom,,,,,,,,,25.2,335,8,13.6,6.26,1,,<0.1,<0.1,0.16,6.69,,,,,,,,,,,,
7/2/2018,WE13,8.84,0.75,Surface,9:25,41.7432,-83.138,8.94,1.02,mostly sunny,1.5,,25.2,259.7,2.7,51.4,8.01,174,4.02,<0.1,<0.1,7.12,15.92,23.33,3.71,2.79,21.99,0.795,,1.23,0.25,,0.853,11.73,3.75
7/2/2018,WE13,,8.3,Bottom,,,,,,,,,21.2,231.2,2.7,50.3,7.53,2,,<0.1,<0.1,5.27,20.73,,,,,,,,,,,,
7/2/2018,WE16,6.19,0.75,Surface,10:02,41.6595,-83.1471,4.38,0.54,mostly sunny,1,,25.3,352.2,3.8,38.7,8.37,186,5.98,<0.1,<0.1,2.2,9.11,40.97,6.24,2.74,1.87,1.490,,1.13,0.23,,1.521,6.83,2.04
7/9/2018,WE2,5.65,0.75,Surface,12:36,41.7624,-83.333,5.4,0.37,sunny,1.3,,25.9,345.8,3.8,39.1,7.92,1199,6.57,0.77,<0.1,5.89,12.94,49.35,18.76,23.96,52.14,2.134,,0.95,0.19,,1.552,6.95,2.16
7/9/2018,WE2,,4.6,Bottom,,,,,,,,,25.9,345.8,3.9,38,5.9,6,,0.1,<0.1,0.19,8.34,,,,,,,,,,,,
7/9/2018,WE4,8.63,0.75,Surface,8:58,41.8266,-83.197,8.94,0.8,sunny,2,,24.1,244.5,1.5,68.8,7.65,157,2.62,0.1,<0.1,1.29,7.62,17.03,3.47,5.87,55.15,0.980,,0.43,0.11,,0.318,2.93,1.03
7/9/2018,WE6,3.02,0.75,Surface,11:40,41.7059,-83.3856,4.01,0.29,sunny,1.5,,25.6,370.5,5.2,27.5,7.97,572,7.99,<0.1,<0.1,11.61,39.47,64.78,11.91,8.1,5.72,2.805,,1.77,0.34,,2.101,10.72,4.29
7/9/2018,WE8,5.43,0.75,Surface,8:12,41.8326,-83.3581,7.97,0.7,sunny,1,,25,333,4.2,35.4,7.06,58,8.2,1.31,<0.1,5.42,18.33,48.79,16.51,13.05,101.56,1.899,,0.81,0.17,,1.517,9.1,2.06
7/9/2018,WE8,,4.5,Bottom,,,,,,,,,25,333.4,4.2,35,6.03,0,,0.2,<0.1,4.15,15.99,,,,,,,,,,,,
7/9/2018,WE9,2.76,0.75,Surface,12:05,41.7177,-83.425,3.25,0.2,sunny,0.3,,26.3,460.9,13.6,3.3,7.28,402,22.4,<0.1,<0.1,3.22,38.3,132.52,59.05,45.78,45.98,5.927,,1.92,0.37,,3.654,24.89,4.61
7/9/2018,WE12,6.88,0.75,Surface,10:59,41.704,-83.2557,5.21,0.52,sunny,0.9,,25,314.3,5.3,26.7,7.05,367,10.2,<0.1,<0.1,0.41,8.68,36.82,10.45,12.54,29.46,0.880,,0.6,0.14,,0.895,10.15,1.76
7/9/2018,WE12,,5.9,Bottom,,,,,,,,,25.3,313.8,6.7,18.6,5.95,0,,<0.1,<0.1,0.11,3.81,,,,,,,,,,,,
7/9/2018,WE13,8.95,0.75,Surface,9:44,41.7439,-83.1384,7,0.66,sunny,0.8,,24.8,309.5,3.7,39.3,7.08,161,8.18,0.8,<0.1,0.64,5.23,26.7,7.89,3.67,30.87,0.366,,0.55,0.12,,0.933,7.53,1.53
7/9/2018,WE13,,8.3,Bottom,,,,,,,,,24.7,309.6,3.8,39,6.53,0,,0.15,<0.1,0.21,3.78,,,,,,,,,,,,
7/9/2018,WE16,6.19,0.75,Surface,10:24,41.6617,-83.1463,5.88,0.58,sunny,1.3,,24.8,279.6,1.6,66.9,7.28,349,2.81,0.14,<0.1,0.56,4.43,18.11,6.7,5.37,26.4,0.549,,0.33,0.09,,0.587,3.95,1.21
7/16/2018,WE2,5.69,0.75,Surface,12:28,41.7623,-83.332,5.64,0.44,mostly sunny,1.5,,26.7,302,1.8,64.3,5.48,277,3.52,1.02,<0.1,4.41,6.93,19.97,3.71,3.33,24.98,0.652,,0.75,0.15,,0.801,3.8,1.34
7/16/2018,WE2,,4.7,Bottom,,,,,,,,,25.7,307.8,1.9,62.3,6.1,13,,0.11,0.11,0.61,3.42,,,,,,,,,,,,
7/16/2018,WE4,8.84,0.75,Surface,9:01,41.759,-83.1953,7.97,0.86,mostly sunny,1.5,,26.1,284.1,1.2,74.5,7.56,171,6.79,1.21,<0.1,9.61,9.14,19.92,4.21,2.75,34.84,0.822,,0.9,0.16,,0.914,3.12,1.86
7/16/2018,WE6,3,0.75,Surface,11:34,41.7053,-83.3858,5.77,0.24,overcast,1,,27.3,339.9,3.2,44.4,6.57,1241,4.75,0.32,0.18,7.92,15.34,32.88,5.8,2.85,45.15,1.481,,1.48,0.26,,1.614,6.2,2.68
7/16/2018,WE8,5.16,0.75,Surface,8:13,41.8334,-83.3603,7.97,0.74,overcast,1.3,,27,324.8,2,60.1,7.12,100,6.02,0.67,0.13,17.45,15.4,33.84,7.1,2.95,112.63,1.537,,1.32,0.27,,1.573,5,2.41
7/16/2018,WE8,,4.2,Bottom,,,,,,,,,26.7,334.4,2,61.1,6.27,5,,0.58,0.14,7.08,11.45,,,,,,,,,,,,
7/16/2018,WE9,2.61,0.75,Surface,11:56,41.7175,-83.426,7.82,0.26,mostly sunny,0.7,,28,403,6.1,21.8,6.92,825,8.18,0.25,0.13,12.1,30.07,62.96,10.43,5.87,9.89,3.519,,1.99,0.38,,2.933,11.2,3.88
7/16/2018,WE12,6.89,0.75,Surface,10:54,41.7032,-83.2544,7.31,0.48,overcast,1.5,,26.2,304.1,1.7,65.8,5.72,548,2.86,0.17,0.16,1.16,4.93,16.58,4.25,2.87,15.32,0.603,,0.56,0.11,,0.869,3.27,1.1
7/16/2018,WE12,,5.9,Bottom,,,,,,,,,25.2,300.4,3.1,46.4,6.2,11,,<0.1,<0.1,0.21,3.51,,,,,,,,,,,,
7/16/2018,WE13,9.09,0.75,Surface,9:43,41.7426,-83.1382,7,0.63,mostly sunny,1.5,,25.9,305,1.6,67.3,6.69,774,3.86,0.13,<0.1,1.34,6.22,16.69,4.34,3.18,20.99,0.754,,0.57,0.12,,0.958,7.3,1.98
7/16/2018,WE13,,8.2,Bottom,,,,,,,,,25.1,310.4,2.4,56.1,6.71,4,,<0.1,<0.1,0.36,3.27,,,,,,,,,,,,
7/16/2018,WE16,6.81,0.75,Surface,10:18,41.6586,-83.1458,4.21,0.41,mostly sunny,1.8,,26.4,303,1.7,65.4,6.13,297,2.59,0.86,0.15,2.69,7.48,17.44,3.64,2.67,5.31,0.782,,0.84,0.15,,0.841,2.92,1.45
7/23/2018,WE2,5.77,0.75,Surface,12:16,41.7623,-83.3298,1.87,0.54,mostly cloudy,1.5,,24,301.2,2.2,57.3,7.66,799,3.72,0.51,0.16,3.08,9.36,24.41,4.91,3.72,7.6,0.677,,0.93,0.16,,0.774,4.1,2.34
7/23/2018,WE2,,4.9,Bottom,,,,,,,,,24,301,2.3,56.7,5.74,134,,0.29,0.16,1.69,7.87,,,,,,,,,,,,
7/23/2018,WE4,8.53,0.75,Surface,9:06,41.7608,-83.1938,4.08,0.78,cloudy,1.5,,24.1,294.7,2.6,52.1,7.1,177,6.6,0.31,0.38,20.2,16.38,33.2,7.56,15.05,21.21,0.861,,1.21,0.22,,1.047,7.53,2.98
7/23/2018,WE6,3.13,0.75,Surface,11:35,41.706,-83.3837,5.35,0.68,mostly cloudy,0.6,,23.8,342.7,8,13.4,7.39,154,13.1,0.73,0.23,10.08,34.41,64.6,6.44,3.9,3.73,1.431,,2.73,0.46,,1.625,17.27,6.02
7/23/2018,WE8,5.12,0.75,Surface,8:17,41.8337,-83.3571,5.05,0.58,cloudy,1.2,,23.8,324.8,3.4,42.6,6.79,398,7.08,0.41,0.18,14.06,29.29,37.87,6.1,7.12,7.53,1.009,,1.52,0.27,,1.293,8.2,2.94
7/23/2018,WE8,,4.4,Bottom,,,,,,,,,23.8,324.3,3.4,42.9,5.86,39,,0.17,0.22,13.36,28.47,,,,,,,,,,,,
7/23/2018,WE9,2.7,0.75,Surface,11:49,41.7174,-83.423,4.41,0.65,mostly cloudy,0.5,,24.1,412.9,11.5,5.7,7.48,469,18.8,0.54,0.19,14.06,34.45,110.08,28.53,17.14,122.28,2.733,,2.61,0.49,,2.431,21.93,5.29
7/23/2018,WE12,6.8,0.75,Surface,10:48,41.7033,-83.2543,5.52,0.65,sunny,1,,24,298.5,4.6,31.5,7.24,1319,8.04,0.21,0.15,1.37,10.53,32.76,4.17,3.57,2.71,0.458,,0.93,0.15,,0.771,8.57,2.68
7/23/2018,WE12,,5.8,Bottom,,,,,,,,,23.9,298.8,4.7,30.7,7.02,179,,0.91,0.22,1.05,8.49,,,,,,,,,,,,
7/23/2018,WE13,9.17,0.75,Surface,9:48,41.735,-83.1365,6.03,0.79,partly sunny,1.5,,24.3,300.6,2.9,48.9,7.1,812,5.37,0.12,0.16,2.12,8.21,19.91,3.71,3.37,12.08,0.656,,0.62,0.15,,0.821,6.2,1.58
7/23/2018,WE13,,8.3,Bottom,,,,,,,,,24.2,301.1,2.9,48.7,6.3,35,,0.2,0.1,2,8.18,,,,,,,,,,,,
7/23/2018,WE16,6.11,0.75,Surface,10:19,41.6582,-83.1451,5.72,0.55,partly sunny,1.5,,24,290.7,2.6,52.7,7.59,1061,3.94,0.68,0.18,2.3,9.98,19.78,3.09,2.98,9.61,0.377,,0.83,0.13,,0.673,4.75,1.25
7/30/2018,WE2,5.55,0.75,Surface,12:46,41.7629,-83.333,0.19,0.23,cloudy,1.1,,24.4,280.7,3.4,42.4,8.76,318,9.18,5.26,0.16,18.86,25.61,26.16,4.45,2.09,2.98,0.703,,2.26,0.32,,0.808,8.6,4.94
7/30/2018,WE2,,4.7,Bottom,,,,,,,,,23.9,269,2.7,50.4,7.75,5,,1.79,0.23,10.85,19.56,,,,,,,,,,,,
7/30/2018,WE4,8.6,0.75,Surface,9:04,41.827,-83.1944,4.08,0.28,cloudy,2.5,,23.5,221.2,1.4,70.9,6.79,268,1.59,<0.1,0.14,0.81,4.69,10.31,1.01,1.24,9.32,0.179,,0.64,0.1,,0.163,2.9,1.04
7/30/2018,WE6,2.99,0.75,Surface,11:50,41.7052,-83.3858,2.62,0.28,cloudy,1,,24.6,326.3,5.4,25.7,8.31,341,8.9,1.91,0.13,16.25,24.96,34.77,5.91,1.72,3.74,1.020,,2.42,0.38,,1.432,10.3,5.18
7/30/2018,WE8,5.29,0.75,Surface,8:08,41.8334,-83.3578,2.92,0.44,cloudy,1.4,,24,318.8,2.7,50.9,7.43,146,7.47,4.16,0.17,14.8,25.48,27.91,4.99,1.71,8.87,0.946,,1.67,0.25,,1.206,6.57,3.38
7/30/2018,WE8,,4.4,Bottom,,,,,,,,,24.1,319,2.7,50.6,6.1,3,,2.33,0.14,14.77,24.89,,,,,,,,,,,,
7/30/2018,WE9,2.79,0.75,Surface,12:12,41.7176,-83.4233,1.7,0.28,cloudy,0.4,,24.4,346.9,7.9,14.1,6.17,248,10.3,0.66,<0.1,19.99,38.4,58.85,10.35,2.64,4.96,1.586,,2.56,0.41,,1.738,13.2,4.64
7/30/2018,WE12,6.93,0.75,Surface,11:04,41.7036,-83.2547,1.46,0.33,partly sunny,1.4,,24.2,301.8,2.9,48.9,7.08,838,4.76,0.27,0.16,6.99,13.13,20.85,3.83,1.93,3.88,0.584,,1.34,0.2,,0.785,5.07,2.94
7/30/2018,WE12,,6,Bottom,,,,,,,,,24.1,302.4,2.8,49.1,5.88,6,,1.27,0.14,5.52,14.75,,,,,,,,,,,,
7/30/2018,WE13,9.2,0.75,Surface,9:47,41.744,-83.1374,1.94,0.35,cloudy,2.5,,23.7,229.4,1.3,71.4,8.88,220,1.58,0.59,0.15,1.2,7.08,11.12,1.87,1.85,5.59,0.285,,0.55,0.09,,0.25,2.4,1.54
7/30/2018,WE13,,8.3,Bottom,,,,,,,,,23.8,230.7,1.3,72.1,6.5,9,,0.15,0.11,1.51,6.53,,,,,,,,,,,,
7/30/2018,WE16,6.16,0.75,Surface,10:28,41.6589,-83.1451,0.8,0.25,mostly cloudy,2.2,,24.1,301.7,1.6,67.3,6.99,430,3.86,1.01,0.12,3.97,10.67,17.15,3.35,4.52,16.77,0.509,,1,0.15,,0.752,3.57,3.08
8/6/2018,WE2,5.73,0.75,Surface,12:21,41.7626,-83.3297,1.91,0.29,sunny,1,,25.5,298.8,5,28.5,8.45,1377,7.7,1.43,<0.1,8.27,16.18,23.3,4.23,1.526,4.93,0.554,,2.08,0.31,,0.983,6.9,5.08
8/6/2018,WE2,,4.8,Bottom,,,,,,,,,24.4,293.6,4.2,34.6,6.92,9,,2.1,0.13,8.82,23.53,,,,,,,,,,,,
8/6/2018,WE4,8.75,0.75,Surface,8:51,41.8261,-83.1951,9.15,0.7,sunny,1.8,,24.7,244.6,7.2,31,8.58,216,2.66,0.46,<0.1,4.44,10.45,16.25,2.86,5.98,4.03,0.406,,1.14,0.17,,0.546,4.53,3.14
8/6/2018,WE6,2.9,0.75,Surface,11:36,41.7048,-83.3862,1.19,0.37,cloudy,0.8,,26.4,368.6,4.8,29.9,8.43,198,6.09,1.1,0.11,14.35,29.12,50.67,9.18,2.3,16.08,1.388,,2.65,0.44,,1.869,14.33,8.75
8/6/2018,WE8,5.31,0.75,Surface,8:10,41.8327,-83.3579,10.14,0.77,sunny,1,,25.2,278.2,4.5,32.3,6.66,155,8.42,1.33,<0.1,15.21,18.13,22.61,3.95,1.56,4.03,0.555,,1.65,0.25,,0.956,6.87,3.49
8/6/2018,WE8,,4.2,Bottom,,,,,,,,,24,282.5,3.1,46.4,7.55,3,,1.55,<0.1,14.71,20.93,,,,,,,,,,,,
8/6/2018,WE9,3.03,0.75,Surface,11:55,41.7176,-83.4245,4.07,0.39,cloudy,0.7,,26.1,347,5.8,23.2,7.67,297,7.75,1.38,0.12,14.01,32.51,46.35,8.54,4.9,4.3,1.073,,2.29,0.36,,1.691,9.6,6.82
8/6/2018,WE12,6.69,0.75,Surface,10:45,41.7032,-83.2556,3.01,0.37,sunny,1,,25.6,292.5,3.8,38.8,7.23,289,6.88,1.29,<0.1,8.56,17.48,20.47,4.38,1.61,3.08,0.187,,1.78,0.26,,0.865,8.97,5.68
8/6/2018,WE12,,5.8,Bottom,,,,,,,,,24.7,288.5,3.7,39.6,5.95,4,,1.23,0.14,8.06,15.4,,,,,,,,,,,,
8/6/2018,WE13,9.05,0.75,Surface,9:39,41.743,-83.1387,4.75,0.45,cloudy,2,,24.8,225.4,1.6,66.7,7.51,450,1.22,0.81,<0.1,5.15,9.02,12.66,2.18,1.35,3.57,0.586,,0.94,0.15,,0.281,3.27,2.54
8/6/2018,WE13,,8.1,Bottom,,,,,,,,,23.9,227.5,3.4,42.7,7.45,23,,0.75,<0.1,5,8.44,,,,,,,,,,,,
8/6/2018,WE16,6.07,0.75,Surface,10:13,41.6586,-83.1468,7.09,0.68,sunny,1.3,,25.2,290.4,2.8,49.2,8.01,185,5.13,1.68,<0.1,8.18,16.51,19.68,3.97,4.65,3.22,0.372,,1.58,0.24,,0.869,3.9,2.51
8/13/2018,WE2,5.78,0.75,Surface,12:27,41.7627,-83.329,5.75,0.93,sunny,1,,26,267.5,3.7,40,7.99,1403,7.2,2.53,0.17,15.68,19.43,27.48,6.51,2.1,3.77,0.372,,1.94,0.28,,0.799,6.9,5.08
8/13/2018,WE2,,5.1,Bottom,,,,,,,,,25.3,277.9,3.4,42.9,7.14,19,,1.62,0.18,13.49,19.63,,,,,,,,,,,,
8/13/2018,WE4,8.64,0.75,Surface,8:55,41.8278,-83.192,7.97,1,sunny,1.2,,25.4,245.8,2.6,51.9,8.24,791,3.49,0.7,0.12,6.41,12.61,17.71,5.17,2.1,3.35,0.280,,1.22,0.19,,0.562,4.53,3.14
8/13/2018,WE6,3.12,0.75,Surface,11:34,41.7055,-83.3857,6.33,0.58,sunny,0.7,,26.3,331.7,6.2,21.4,8,867,8.74,1.49,0.18,25.12,33.58,47.49,9,1.91,5.82,0.619,,3.4,0.51,,1.627,14.33,8.75
8/13/2018,WE8,5.07,0.75,Surface,8:06,41.8339,-83.3567,9.91,1.03,sunny,1,,25.6,265.6,3.6,40.8,7.84,503,5.85,1.64,0.19,12.86,18.85,25.82,6.1,1.64,4.55,0.332,,1.91,0.32,,0.816,6.87,3.49
8/13/2018,WE8,,4.4,Bottom,,,,,,,,,25.7,264.9,3.5,41.2,7.07,9,,1.9,0.19,13.93,18,,,,,,,,,,,,
8/13/2018,WE9,2.8,0.75,Surface,11:56,41.7178,-83.4229,5.77,0.52,cloudy,0.7,,26.3,348.6,4.8,30.2,7.91,904,6.01,1.1,0.3,21.3,33,57.17,11.65,2.09,3.94,0.554,,2.95,0.5,,1.966,9.6,6.82
8/13/2018,WE12,6.87,0.75,Surface,10:51,41.7032,-83.2536,8.01,1.23,sunny,0.8,,25.6,287.7,4.4,33.6,8.11,1214,8,1.69,0.16,16.43,19.56,26.53,6.88,2.88,2.17,0.379,,1.95,0.3,,1.014,8.97,5.68
8/13/2018,WE12,,5.9,Bottom,,,,,,,,,25.5,288.5,4.3,34.1,8.65,48,,2.2,0.2,17.73,17.94,,,,,,,,,,,,
8/13/2018,WE13,9.22,0.75,Surface,9:37,41.745,-83.1367,8.94,1.06,sunny,1.7,,25.3,235.9,1.7,65.5,7.67,1209,3.07,0.93,0.12,7.57,9.17,16.78,4.33,1.7,4.33,0.159,,0.92,0.14,,0.431,3.27,2.54
8/13/2018,WE13,,8.3,Bottom,,,,,,,,,24.9,244.8,1.7,65.7,7.3,16,,0.71,0.11,6.28,7.52,,,,,,,,,,,,
